Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Data;Conta;Tipo_Movimento;Categoria;Fornecedor;Descricao;Valor_Real;Valor_Assinado;Valor_Entrada;Valor_Saida;Valor_Transferencia;Saldo_Apos;CNPJ;PIX;Score_Suspeita;Motivo_Suspeita;Numero_NF;Chave_NF;Status_Consulta_NF;Link_Consulta_NF;Link_Origem_NF;Arquivo_NF_Baixado;Link_NF;Origem_Extracao;Hash
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152614 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;2fd4a3204bc5f941098127bf5e8a9304
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152614 Fundo de Obras;15.28;15.28;15.28;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;089e2ef6754e4f45914a78aef19ba4ec
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152614 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;d3eced48f3c11e3717ab9b902dbb466c
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152538 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;e8bf41ec040ff3e14a1fc82625480f1c
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152540 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4b7b8e4f317c4f1daa866a89d15840cf
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152542 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7b561f510fbd16c188fb6134f773ec35
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152552 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ec6e1e44560af34c61a63563ae4dd98a
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152556 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;834eee7569c849945f2ca4e01a61c415
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152575 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;d42c9017ff2410a32926ce26bd04da48
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152588 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;0f421742a3b9f873528daa73431f9f17
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152598 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a19f04df527d0b7bd66c09cae6e751d5
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152599 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a93082226f8a1ce822eb62392fe6f0a5
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152612 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;2723c264993b56863023edcde337a772
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;16/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152614 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a0b9057c5de472c58af6b4c8051e479b
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (2 cobranças );270.0;270.0;270.0;0.0;0.0;-845.06;;False;0;;;;;;;;;Movimentação Analítica;0e800b22d849b54a06636f9c5e8c1b91
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Conta Principal;Entrada;Água;;Água (2 cobranças );59.51;59.51;59.51;0.0;0.0;-785.55;;False;0;;;;;;;;;Movimentação Analítica;49c15fc9e81bece41c2495972c98a11a
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (2 cobranças );78.62;78.62;78.62;0.0;0.0;-714.93;;False;0;;;;;;;;;Movimentação Analítica;1f919fdac0dc1459980b0d2a29f6a550
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (2 cobranças );8.0;-8.0;0.0;8.0;0.0;-793.55;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=72d674ae0476a804a85d5f5adcf53820522f8845&ferramenta=Despesa&id=58518&idParcela=60664&itemRelacionado=COPASA+-+Bloco+02+25.29288094-6;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=72d674ae0476a804a85d5f5adcf53820522f8845&ferramenta=Despesa&id=58518&idParcela=60664&itemRelacionado=COPASA+-+Bloco+02+25.29288094-6;;;Movimentação Analítica;daeac620779ac8a19ef528b08c514801
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (2 cobranças );40.0;40.0;40.0;0.0;0.0;10840.0;;False;0;;;;;;;;;Movimentação Analítica;a814c13d9631af913964105cda64590f
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152618 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b7c93a96f441003a05dd8f6d1146f593
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152618 Fundo de Obras;40.69;40.69;40.69;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;f8fa296f6e73275dd1768d5a97ccf54f
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152618 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;1206e856d4e2d2b6cc5ef4b01235e52f
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152626 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;2b439d5937c476ce9cdbda2890119497
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152626 Fundo de Obras;18.82;18.82;18.82;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;2fe38fe67f2925167f07a6d659cbac10
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152626 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;e2767890b4d310fe399fe4e8486b77c2
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152618 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;2c8b5ee91ac89920b95c4abb907a7e46
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;17/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;152626 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;91a5ec143b6e332a4b65169b8fba68e3
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );135.0;135.0;135.0;0.0;0.0;-583.93;;False;0;;;;;;;;;Movimentação Analítica;bd37ff8dd60106612f792cb4612ad8b1
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (23 cobranças );3105.0;3105.0;3105.0;0.0;0.0;2521.07;;False;0;;;;;;;;;Movimentação Analítica;83ce1f4ed627d7de9bffa9fc118d1c35
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Entrada;Água;;Água (1 cobrança );131.55;131.55;131.55;0.0;0.0;2652.62;;False;0;;;;;;;;;Movimentação Analítica;308570103a7e2490ba08d7dde3993ae7
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Entrada;Água;;Água (22 cobranças );1053.53;1053.53;1053.53;0.0;0.0;3706.15;;False;0;;;;;;;;;Movimentação Analítica;5aa2afaf592da17f2abff395315dc7d4
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (23 cobranças );904.13;904.13;904.13;0.0;0.0;4610.28;;False;0;;;;;;;;;Movimentação Analítica;c4795e34161cc55485d8371e030af0c0
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Entrada;Honorários/Cobrança;;Ressarcimento ao Condomínio (1 cobrança );45.0;45.0;45.0;0.0;0.0;4655.28;;False;0;;;;;;;;;Movimentação Analítica;318477199710f1d0b06b607aacadb367
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Entrada;Juros;;Juros (1 cobrança );3.12;3.12;3.12;0.0;0.0;4658.4;;False;0;;;;;;;;;Movimentação Analítica;275612268d7c6d8cb1f43519a4e22db9
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );39.31;39.31;39.31;0.0;0.0;4697.71;;False;0;;;;;;;;;Movimentação Analítica;07a0835c85559ff44a8b00115e2ecbd2
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Entrada;Multas;;Multas (1 cobrança );6.59;6.59;6.59;0.0;0.0;4704.3;;False;0;;;;;;;;;Movimentação Analítica;b018d89924fc9da468c1eda62c3708f7
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;-718.93;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=72d674ae0476a804a85d5f5adcf53820522f8845&ferramenta=Despesa&id=58518&idParcela=60664&itemRelacionado=COPASA+-+Bloco+02+25.29288094-6;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=72d674ae0476a804a85d5f5adcf53820522f8845&ferramenta=Despesa&id=58518&idParcela=60664&itemRelacionado=COPASA+-+Bloco+02+25.29288094-6;;;Movimentação Analítica;afa9949bb96cf35c1e1080df50cc9424
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (23 cobranças );92.0;-92.0;0.0;92.0;0.0;4612.3;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=72d674ae0476a804a85d5f5adcf53820522f8845&ferramenta=Despesa&id=58518&idParcela=60664&itemRelacionado=COPASA+-+Bloco+02+25.29288094-6;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=72d674ae0476a804a85d5f5adcf53820522f8845&ferramenta=Despesa&id=58518&idParcela=60664&itemRelacionado=COPASA+-+Bloco+02+25.29288094-6;;;Movimentação Analítica;c02d8539f9d7dd255cbc76e70fb9be91
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança );20.0;20.0;20.0;0.0;0.0;10860.0;;False;0;;;;;;;;;Movimentação Analítica;09fd97ebf7eaf7d3e758b2eb8fade807
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (23 cobranças );460.0;460.0;460.0;0.0;0.0;11320.0;;False;0;;;;;;;;;Movimentação Analítica;6f5ff3aa24c16ec701139ae5695151b9
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152536 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c5f8735d7c10a40b0ace4393d4714252
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152536 Fundo de Obras;29.89;29.89;29.89;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ffdcc3e7997add6f49d6aacfea4c9eea
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152536 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5b449000932a5b549687f4004d651578
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152541 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;bff281cb421bcc030aa989694247ef8f
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152541 Fundo de Obras;54.02;54.02;54.02;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;8df6be2dd30e6024e4d714e960097b75
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152541 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;d4296152e4c9627e5a91dc94e2f709f5
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152549 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;835859494a11c1d52c9459ff243c9438
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152549 Fundo de Obras;23.48;23.48;23.48;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;66f8f6848cb6e65977bd421da5b5e16e
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152549 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;6eda53f4e17a30609442ff225761502b
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152553 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;8fc159781555702d89b124a825e6cebd
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152553 Fundo de Obras;30.13;30.13;30.13;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;568ac636aa65406f3e54a9a0302fb87e
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152553 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;fbc835c2a449806ba9023ce6aeed7e21
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152555 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;187a89f2f583efe3bc1afbb8fc34fba9
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152555 Fundo de Obras;25.19;25.19;25.19;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;d20fab184bdf7cd0a187c6867b624c91
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152555 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;0ced713f511a3ca4fcc52afdc5f39a54
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152558 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c6c62091684a4ebe9e07140a832fb509
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152558 Fundo de Obras;76.52;76.52;76.52;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;51e6889e13a83cd317d1a47b715deed3
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152558 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;cfc2a29f424a2ae4d93c88b88c6de95c
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152560 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;d2ca44a3ce2a7050daeb25464a939d9c
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152560 Fundo de Obras;113.0;113.0;113.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4c90fe19ed187994366c86589573bf68
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152560 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7996c27c4c869f24f8e0cb8db7456ef0
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152564 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5b610acec16976ed4dd6037113e2f35f
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152564 Fundo de Obras;63.54;63.54;63.54;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;16d21ed8623aa88b43d474b6985fb746
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152564 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;33881acc7327ee25dce260814b3c6678
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152565 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;f97a712ece49dd9bbb1103c788a05c2e
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152565 Fundo de Obras;21.62;21.62;21.62;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;f2fe9f64919dc0ba8bf18af25eca9b47
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152565 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;bae3cf658874c6d5ab6a8538cd0d1127
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152568 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7f12f3ae5fc69977343f83462adaec1e
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;152568 Fundo de Obras;93.79;93.79;93.79;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5cd000ce052e703a7b7ef5708f0bdfc9
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;152568 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;cc11a00b2b9437b2d1c8cac4f4a3621d
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;18/06/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;152569 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;12955ccb7111f515bb4a6c48afafc0b6
